"SAMPLE","DateTime","DATE","TIME","Timepoint","CYT","CYTSN","OP","FSC-A_Gain","FSC-H_Gain","FSC-W_Gain","SSC-A_Gain","SSC-H_Gain","SSC-W_Gain","R670-A_Gain","R670-H_Gain","R730-A_Gain","R730-H_Gain","R780-A_Gain","R780-H_Gain","B530-A_Gain","B530-H_Gain","B710-A_Gain","B710-H_Gain","V450-A_Gain","V450-H_Gain","V525-A_Gain","V525-H_Gain","V610-A_Gain","V610-H_Gain","V670-A_Gain","V670-H_Gain","Y590-A_Gain","Y590-H_Gain","Y615-A_Gain","Y615-H_Gain","Y710-A_Gain","Y710-H_Gain","Y780-A_Gain","Y780-H_Gain","FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","R670-A","R670-H","R730-A","R730-H","R780-A","R780-H","B530-A","B530-H","B710-A","B710-H","V450-A","V450-H","V525-A","V525-H","V610-A","V610-H","V670-A","V670-H","Y590-A","Y590-H","Y615-A","Y615-H","Y710-A","Y710-H","Y780-A","Y780-H","Red_LaserDelay","Blue_LaserDelay","Violet_LaserDelay","yellow green_LaserDelay","Red_AreaScalingFactor","Blue_AreaScalingFactor","Violet_AreaScalingFactor","yellow green_AreaScalingFactor"
"21-DEC-2022",2022-12-21 11:07:30,"2022-12-21","11H 7M 30S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,72073.921875,59185.12109375,79898.5,143411.4375,63128.7421875,148884,19073.0703125,19035.5,11372.8051757812,11458.5,14511.9599609375,14790,6769.51000976562,7034,8823.60986328125,9144.5,3142.07995605469,5643,3383.35998535156,6252.5,3242.8798828125,5880,6867.19970703125,10465.5,13346.3203125,13994.5,6319.73974609375,6646,8389.21484375,8714.5,12854.3203125,13391.5,NA,NA,NA,NA,NA,NA,NA,NA
"21-DEC-2022",2022-12-21 11:06:39,"2022-12-21","11H 6M 39S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,71676.6015625,58817.947265625,79910.5,135157.3203125,59404.158203125,148998,16233.2099609375,19059,9699.75,11435,12203.4599609375,14734,6331.2197265625,6996,8314.3896484375,9120,2844.79992675781,5616,3104.9599609375,6217,2963.83984375,5876.5,6023.35986328125,10462,9427.3349609375,13996.5,4458.955078125,6635,5811.544921875,8675,9081.90966796875,13412.5,NA,NA,NA,NA,NA,NA,NA,NA
"20-DEC-2022",2022-12-20 10:50:45,"2022-12-20","10H 50M 45S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,74316.16015625,58902.455078125,82668,146021.90625,62541.16015625,152885,20313.5849609375,20487,12146.7602539062,12321,15590.8798828125,16044.5,6939.25,7301,9090.93017578125,9496.5,3076.15991210938,5509.5,3386.23986816406,6259,3244.16003417969,5831,6771.83984375,10358.5,13778.4599609375,14316.5,6508.75,6783,8602.82470703125,8850,13494.125,13917.5,NA,NA,NA,NA,NA,NA,NA,NA
"20-DEC-2022",2022-12-20 10:49:41,"2022-12-20","10H 49M 41S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,74082.46875,58516.1640625,82956,140300.359375,59818.63671875,153471,18116.4609375,20633,10868.580078125,12415,14064.83984375,16100,6655.93994140625,7316,8526.3603515625,9581,2831.35986328125,5510,3167.35986328125,6263,2996.47998046875,5812,5947.52001953125,10334,9624.33984375,14346,4550.58984375,6800,5811.75,8854,9181.9501953125,13906,NA,NA,NA,NA,NA,NA,NA,NA
"15-DEC-2022",2022-12-15 10:38:58,"2022-12-15","10H 38M 58S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,72781.9375,58984.765625,80820,142571.765625,62481.08984375,149418,20439.541015625,20576,10777.0498046875,10949,13555.349609375,13924,6808.4599609375,7147,8452.5595703125,8840,3078.39990234375,5565,3387.52001953125,6284,3281.28002929688,5942,6861.43994140625,10487,14008.0595703125,14507,6578.44970703125,6839,7915.4599609375,8116,11507.8798828125,11847,NA,NA,NA,NA,NA,NA,NA,NA
"15-DEC-2022",2022-12-15 10:37:27,"2022-12-15","10H 37M 27S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,72598.67578125,58675.298828125,81092.5,134939.609375,58950.455078125,149844,18309.6455078125,20736,9703.7998046875,11030,12341.16015625,14047,6453.80981445312,7184,8053.6298828125,8895,2862.07983398438,5600.5,3190.07995605469,6315.5,3037.75988769531,5935,6033.27978515625,10549,9656.93505859375,14506.5,4554.68994140625,6876,5447.46484375,8163,7974.08984375,11899,NA,NA,NA,NA,NA,NA,NA,NA
"14-DEC-2022",2022-12-14 10:37:11,"2022-12-14","10H 37M 11S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,72661.8203125,59509.109375,80125,147643.453125,63295.3046875,152729,19965.689453125,20024,10710.6298828125,10813,13324.5,13638,7057.73974609375,7306,8711.6796875,8999,3120.63989257812,5616,3436.7998046875,6372,3275.52001953125,5928,6904.31982421875,10541,14070.3798828125,14556,6610.02001953125,6858,7990.89990234375,8178,11566.509765625,11895,NA,NA,NA,NA,NA,NA,NA,NA
"14-DEC-2022",2022-12-14 10:35:31,"2022-12-14","10H 35M 31S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,72303.3828125,59103.056640625,80188.5,138902.2578125,59595.197265625,152603,17161.470703125,19899.5,9092.65478515625,10797,11611.7548828125,13655,6623.9599609375,7304.5,8245.10009765625,9027.5,2824.63989257812,5567,3179.51989746094,6316.5,3006.07983398438,5914,6069.43969726562,10544,9993.75,14535,4686.09497070312,6838.5,5608.59497070312,8182.5,8158.384765625,11898,NA,NA,NA,NA,NA,NA,NA,NA
"13-DEC-2022",2022-12-13 16:45:31,"2022-12-13","16H 45M 31S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,74991.0703125,59563.55859375,82517,149277.71875,63093.890625,154875,20727.08984375,20919,11139.1201171875,11322,13940.91015625,14351,7188.1201171875,7466,8882.240234375,9192,3199.35986328125,5777,3509.11987304688,6530,3401.59985351562,6201,7024,10670,14183.1298828125,14637,6670.2900390625,6886,8051.580078125,8222,11766.1796875,12078,NA,NA,NA,NA,NA,NA,NA,NA
"13-DEC-2022",2022-12-13 16:44:18,"2022-12-13","16H 44M 18S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,74584.5078125,59195.64453125,82660,144270.796875,61003.20703125,154885,18383.759765625,20995,9907.919921875,11342,12555,14467,6860.93994140625,7466,8409.919921875,9214,2930.55981445312,5774,3278.07983398438,6519,3139.19995117188,6141,6151.6796875,10647,10123.7197265625,14639,4747.39013671875,6887,5670.7099609375,8243,8409.099609375,12174,NA,NA,NA,NA,NA,NA,NA,NA
