"SAMPLE","DateTime","DATE","TIME","Timepoint","CYT","CYTSN","OP","FSC-A_Gain","FSC-H_Gain","SSC-A_Gain","SSC-H_Gain","FSC-A","FSC-H","SSC-A","SSC-H","Red_LaserDelay","Blue_LaserDelay","Violet_LaserDelay","yellow green_LaserDelay","Red_AreaScalingFactor","Blue_AreaScalingFactor","Violet_AreaScalingFactor","yellow green_AreaScalingFactor","R670-A_Gain","R730-A_Gain","R780-A_Gain","B530-A_Gain","B710-A_Gain","V450-A_Gain","V525-A_Gain","V610-A_Gain","V670-A_Gain","Y590-A_Gain","Y615-A_Gain","Y710-A_Gain","Y780-A_Gain","R670-A","R730-A","R780-A","B530-A","B710-A","V450-A","V525-A","V610-A","V670-A","Y590-A","Y615-A","Y710-A","Y780-A","FSC-W_Gain","SSC-W_Gain","R670-H_Gain","R730-H_Gain","R780-H_Gain","B530-H_Gain","B710-H_Gain","V450-H_Gain","V525-H_Gain","V610-H_Gain","V670-H_Gain","Y590-H_Gain","Y615-H_Gain","Y710-H_Gain","Y780-H_Gain","FSC-W","SSC-W","R670-H","R730-H","R780-H","B530-H","B710-H","V450-H","V525-H","V610-H","V670-H","Y590-H","Y615-H","Y710-H","Y780-H","Time_Gain"
"21-DEC-2022",2022-12-21 11:07:30,"2022-12-21","11H 7M 30S","Unknown","2.16.0","Unknown","Unknown",750,750,290,290,72073.921875,59185.12109375,143411.4375,63128.7421875,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,19073.0703125,11372.8051757812,14511.9599609375,6769.51000976562,8823.60986328125,3142.07995605469,3383.35998535156,3242.8798828125,6867.19970703125,13346.3203125,6319.73974609375,8389.21484375,12854.3203125,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,79898.5,148884,19035.5,11458.5,14790,7034,9144.5,5643,6252.5,5880,10465.5,13994.5,6646,8714.5,13391.5,NA
"21-DEC-2022",2022-12-21 11:06:39,"2022-12-21","11H 6M 39S","Unknown","2.16.0","Unknown","Unknown",750,750,290,290,71676.6015625,58817.947265625,135157.3203125,59404.158203125,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,16233.2099609375,9699.75,12203.4599609375,6331.2197265625,8314.3896484375,2844.79992675781,3104.9599609375,2963.83984375,6023.35986328125,9427.3349609375,4458.955078125,5811.544921875,9081.90966796875,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,79910.5,148998,19059,11435,14734,6996,9120,5616,6217,5876.5,10462,13996.5,6635,8675,13412.5,NA
"20-DEC-2022",2022-12-20 10:50:45,"2022-12-20","10H 50M 45S","Unknown","2.16.0","Unknown","Unknown",750,750,290,290,74316.16015625,58902.455078125,146021.90625,62541.16015625,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,20313.5849609375,12146.7602539062,15590.8798828125,6939.25,9090.93017578125,3076.15991210938,3386.23986816406,3244.16003417969,6771.83984375,13778.4599609375,6508.75,8602.82470703125,13494.125,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,82668,152885,20487,12321,16044.5,7301,9496.5,5509.5,6259,5831,10358.5,14316.5,6783,8850,13917.5,NA
"20-DEC-2022",2022-12-20 10:49:41,"2022-12-20","10H 49M 41S","Unknown","2.16.0","Unknown","Unknown",750,750,290,290,74082.46875,58516.1640625,140300.359375,59818.63671875,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,18116.4609375,10868.580078125,14064.83984375,6655.93994140625,8526.3603515625,2831.35986328125,3167.35986328125,2996.47998046875,5947.52001953125,9624.33984375,4550.58984375,5811.75,9181.9501953125,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,82956,153471,20633,12415,16100,7316,9581,5510,6263,5812,10334,14346,6800,8854,13906,NA
"15-DEC-2022",2022-12-15 10:38:58,"2022-12-15","10H 38M 58S","Unknown","2.16.0","Unknown","Unknown",750,750,290,290,72781.9375,58984.765625,142571.765625,62481.08984375,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,20439.541015625,10777.0498046875,13555.349609375,6808.4599609375,8452.5595703125,3078.39990234375,3387.52001953125,3281.28002929688,6861.43994140625,14008.0595703125,6578.44970703125,7915.4599609375,11507.8798828125,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,80820,149418,20576,10949,13924,7147,8840,5565,6284,5942,10487,14507,6839,8116,11847,NA
"15-DEC-2022",2022-12-15 10:37:27,"2022-12-15","10H 37M 27S","Unknown","2.16.0","Unknown","Unknown",750,750,290,290,72598.67578125,58675.298828125,134939.609375,58950.455078125,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,18309.6455078125,9703.7998046875,12341.16015625,6453.80981445312,8053.6298828125,2862.07983398438,3190.07995605469,3037.75988769531,6033.27978515625,9656.93505859375,4554.68994140625,5447.46484375,7974.08984375,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,81092.5,149844,20736,11030,14047,7184,8895,5600.5,6315.5,5935,10549,14506.5,6876,8163,11899,NA
"14-DEC-2022",2022-12-14 10:37:11,"2022-12-14","10H 37M 11S","Unknown","2.16.0","Unknown","Unknown",750,750,290,290,72661.8203125,59509.109375,147643.453125,63295.3046875,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,19965.689453125,10710.6298828125,13324.5,7057.73974609375,8711.6796875,3120.63989257812,3436.7998046875,3275.52001953125,6904.31982421875,14070.3798828125,6610.02001953125,7990.89990234375,11566.509765625,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,80125,152729,20024,10813,13638,7306,8999,5616,6372,5928,10541,14556,6858,8178,11895,NA
"14-DEC-2022",2022-12-14 10:35:31,"2022-12-14","10H 35M 31S","Unknown","2.16.0","Unknown","Unknown",750,750,290,290,72303.3828125,59103.056640625,138902.2578125,59595.197265625,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,17161.470703125,9092.65478515625,11611.7548828125,6623.9599609375,8245.10009765625,2824.63989257812,3179.51989746094,3006.07983398438,6069.43969726562,9993.75,4686.09497070312,5608.59497070312,8158.384765625,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,80188.5,152603,19899.5,10797,13655,7304.5,9027.5,5567,6316.5,5914,10544,14535,6838.5,8182.5,11898,NA
"13-DEC-2022",2022-12-13 16:45:31,"2022-12-13","16H 45M 31S","Unknown","2.16.0","Unknown","Unknown",750,750,290,290,74991.0703125,59563.55859375,149277.71875,63093.890625,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,20727.08984375,11139.1201171875,13940.91015625,7188.1201171875,8882.240234375,3199.35986328125,3509.11987304688,3401.59985351562,7024,14183.1298828125,6670.2900390625,8051.580078125,11766.1796875,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,82517,154875,20919,11322,14351,7466,9192,5777,6530,6201,10670,14637,6886,8222,12078,NA
"13-DEC-2022",2022-12-13 16:44:18,"2022-12-13","16H 44M 18S","Unknown","2.16.0","Unknown","Unknown",750,750,290,290,74584.5078125,59195.64453125,144270.796875,61003.20703125,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,18383.759765625,9907.919921875,12555,6860.93994140625,8409.919921875,2930.55981445312,3278.07983398438,3139.19995117188,6151.6796875,10123.7197265625,4747.39013671875,5670.7099609375,8409.099609375,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,82660,154885,20995,11342,14467,7466,9214,5774,6519,6141,10647,14639,6887,8243,12174,NA
"12-DEC-2022",2022-12-12 16:20:54,"2022-12-12","16H 20M 54S","Unknown","2.16.0","Unknown","Unknown",750,750,290,290,76830.6015625,59962.3125,147123.578125,63851.90625,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,19233.44921875,10380.150390625,13196.5205078125,7021.66015625,8698.5595703125,3496.31982421875,3744.63989257812,3619.83984375,7214.080078125,13666.939453125,6361.56005859375,7691.18994140625,11303.2900390625,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,84062,150785,19268,10467,13442,7221,8917,6245,6928,6540,10710,14271,6645,7942,11742,NA
"12-DEC-2022",2022-12-12 15:18:31,"2022-12-12","15H 18M 31S","Unknown","2.16.0","Unknown","Unknown",750,750,290,290,76019.015625,59644.4921875,145149.015625,63538.8671875,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,19056.060546875,10697.669921875,13610.4296875,6934.73974609375,8727.259765625,3443.19995117188,3706.8798828125,3616.63989257812,7207.0400390625,13614.4599609375,6383.2900390625,7913.41015625,11814.1494140625,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,83483,149519,19064,10768,13866,7176,9004,6173,6830,6497,10747,14230,6692,8182,12263,NA
