"SAMPLE","DateTime","DATE","TIME","Timepoint","CYT","CYTSN","OP","FSC-A_Gain","SSC-A_Gain","R670-A_Gain","R730-A_Gain","R780-A_Gain","B530-A_Gain","B710-A_Gain","V450-A_Gain","V525-A_Gain","V610-A_Gain","V670-A_Gain","Y590-A_Gain","Y615-A_Gain","Y710-A_Gain","Y780-A_Gain","FSC-A-% rCV","SSC-A-% rCV","R670-A-% rCV","R730-A-% rCV","R780-A-% rCV","B530-A-% rCV","B710-A-% rCV","V450-A-% rCV","V525-A-% rCV","V610-A-% rCV","V670-A-% rCV","Y590-A-% rCV","Y615-A-% rCV","Y710-A-% rCV","Y780-A-% rCV","FSC-A","SSC-A","R670-A","R730-A","R780-A","B530-A","B710-A","V450-A","V525-A","V610-A","V670-A","Y590-A","Y615-A","Y710-A","Y780-A","Red_LaserDelay","Blue_LaserDelay","Violet_LaserDelay","yellow green_LaserDelay","Red_AreaScalingFactor","Blue_AreaScalingFactor","Violet_AreaScalingFactor","yellow green_AreaScalingFactor","FSC-H_Gain","FSC-W_Gain","SSC-H_Gain","SSC-W_Gain","R670-H_Gain","R730-H_Gain","R780-H_Gain","B530-H_Gain","B710-H_Gain","V450-H_Gain","V525-H_Gain","V610-H_Gain","V670-H_Gain","Y590-H_Gain","Y615-H_Gain","Y710-H_Gain","Y780-H_Gain","FSC-H-% rCV","FSC-W-% rCV","SSC-H-% rCV","SSC-W-% rCV","R670-H-% rCV","R730-H-% rCV","R780-H-% rCV","B530-H-% rCV","B710-H-% rCV","V450-H-% rCV","V525-H-% rCV","V610-H-% rCV","V670-H-% rCV","Y590-H-% rCV","Y615-H-% rCV","Y710-H-% rCV","Y780-H-% rCV","FSC-H","FSC-W","SSC-H","SSC-W","R670-H","R730-H","R780-H","B530-H","B710-H","V450-H","V525-H","V610-H","V670-H","Y590-H","Y615-H","Y710-H","Y780-H","Time_Gain"
"15-NOV-2024",2024-11-15 12:28:31,"2024-11-15","12H 28M 31S","Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,4.74,6.81,5.53,5.76,5.8,4.19,5.41,4.94,4.52,8.05,4.3,6.47,8.11,6.37,5.78,61725.5078125,111838.3984375,8892.7998046875,10766.080078125,14395.51953125,6856.80029296875,10282.400390625,3591.080078125,3990.919921875,4246.60009765625,6140.39990234375,11484,5488.80029296875,10103.6005859375,16974.80078125,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,2.25,4.73,1.55,6.32,6.95,6.99,6.94,4.28,6.28,4.69,3.97,8.78,5.41,6.87,8.88,6.6,6.17,64964.328125,62427,63997.25390625,114517,8996,10941,14715,6994,10534,5408,6165,6471,7589,11976,5745,10561,17769,NA
"15-NOV-2024",2024-11-15 12:28:02,"2024-11-15","12H 28M 2S","Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,5,6.63,6.54,6.57,6.74,4.34,5.74,5.03,4.43,8.1,5.35,10.79,11.61,10.84,10.44,60840.009765625,107326.00390625,7979.83984375,9695.6796875,12965.439453125,6553.60009765625,9793.6005859375,3346.28002929688,3780.80004882812,3974.26000976562,5236.68017578125,7410.2001953125,3528.40014648438,6422.39990234375,10897.6000976562,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,2.27,5.21,1.48,5.83,7.18,7.14,7.14,4.34,6.34,4.57,3.99,8.79,5.22,7.02,9.12,7,6.48,64075.705078125,62431.5,61331.896484375,114390,8998,10926,14677.5,6997,10536,5413,6162,6469,7595,11972,5736,10534.5,17793.5,NA
"14-NOV-2024",2024-11-14 14:37:26,"2024-11-14","14H 37M 26S","Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,4.7,6.8,6.02,5.92,5.91,4.1,5.39,7.53,7.34,9.78,5.42,6.27,7.88,5.91,5.47,62942.109375,112576.8046875,8997.759765625,11116.7998046875,14878.080078125,6856,10624.7998046875,3425.84008789062,3788.9599609375,4071.16015625,6124.080078125,11705.2001953125,5608,10857.6005859375,18048,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,1.96,5.04,1.4,5.94,7.47,7.02,7.3,4.12,6.23,7.17,6.63,10.37,5.41,6.87,8.69,6.31,5.8,64711.62109375,63962,63483.85546875,116089,9111,11264,15170,7059,10977,5457,6216,6550,8078,12080,5800,11229,18745,NA
"14-NOV-2024",2024-11-14 14:36:54,"2024-11-14","14H 36M 54S","Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,4.01,7.18,8.31,8.49,7.84,4.54,5.83,8.07,8.2,10.73,6.31,9.99,11.24,10.04,9.4,62069.3125,109331.203125,7824.6396484375,9620.16015625,13065.279296875,6596.80029296875,10193.6005859375,3155.5400390625,3535.32006835938,3758.69995117188,5209.47998046875,7422.60009765625,3549.20007324219,6768.80029296875,11451,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,1.75,4.36,1.33,6.52,7.87,7.69,7.54,4.4,6.5,7.45,7.51,10.72,5.75,6.88,8.61,6.46,5.85,63495.97265625,64320.5,61669.509765625,116132.5,8995,11073,14912.5,7054,10955.5,5405,6160.5,6486.5,8076.5,11950,5733,11084,18541.5,NA
"13-NOV-2024",2024-11-13 13:22:51,"2024-11-13","13H 22M 51S","Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,5.39,6.08,6.23,6.4,6.36,3.83,5.45,7.47,7.36,9.56,5.24,5.44,7.25,5.45,5.01,62409.26953125,111718.3984375,9005.439453125,11048.3193359375,14875.51953125,6872,10620,3416.32006835938,3793.71997070312,4080,6077.16015625,11907.2001953125,5727.2001953125,11051.6005859375,18419.201171875,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,2,5.95,1.34,5.46,7.67,7.56,7.63,4.1,6.42,7.33,6.9,9.98,5.14,6.08,7.91,5.72,5.32,64534.34765625,63570,63113.5078125,116159,9109,11196,15168,7124,11021,5524,6317,6639,8195,12196,5864,11321,18961,NA
"13-NOV-2024",2024-11-13 13:22:15,"2024-11-13","13H 22M 15S","Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,5.32,6.37,9.61,8.9,9.17,4.05,5.47,7.97,7.93,10.81,5.91,8.9,10.35,9.16,8.58,61617.70703125,108545.19921875,7524.7998046875,9365.11962890625,12668.16015625,6650.39990234375,10077.2001953125,3154.85998535156,3557.76000976562,3783.18005371094,5100,7454.60009765625,3577.40002441406,6804.39990234375,11833.6005859375,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,1.87,5.95,1.28,5.83,8.09,7.78,8.02,4.08,6.27,7.66,7.24,11.09,5.42,6.06,8.17,5.73,5.23,63544.609375,63758.5,61095.5703125,116486.5,9083,11125,15043.5,7130,11011.5,5498,6307,6639.5,8229,12192.5,5871.5,11319,18924.5,NA
"12-NOV-2024",2024-11-12 11:34:45,"2024-11-12","11H 34M 45S","Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,4.45,6.65,6.29,6.53,6.22,4.31,5.58,5.57,5.4,8.47,4.87,6.03,7.89,5.98,5.58,62731.8984375,111464.8046875,8826.240234375,10892.16015625,14619.51953125,6797.60009765625,10502.400390625,3620.32006835938,3975.28002929688,4275.16015625,6154,11430.7998046875,5488.80029296875,10472,17663.599609375,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,1.83,4.83,1.42,6.13,7.62,7.6,7.52,4.43,6.37,4.99,4.29,9.2,5.22,6.46,8.6,6.42,6.05,64466.90234375,63950,63428.37890625,115109,8949,11057,14911,6998,10853,5287,5947,6318,7474,11846,5722,10878,18389,NA
"12-NOV-2024",2024-11-12 11:34:02,"2024-11-12","11H 34M 2S","Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,4.54,6.76,9.16,9.3,9.11,4.28,5.63,6.13,5.96,9.15,5.86,9.83,10.87,9.9,9.89,61890.2890625,107947.203125,7489.27978515625,9264,12442.8798828125,6572,10117.6005859375,3336.76000976562,3706.67993164062,3943.32006835938,5113.60009765625,7064.80029296875,3393.19995117188,6367.2001953125,10508,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,1.86,4.98,1.37,6.06,7.4,7.57,7.41,4.29,6.38,5,4.53,9.08,5.18,7.17,8.76,6.55,6.04,63562.94921875,64072,61569.0546875,114869,8936,11048,14869,6988,10837,5283,5955,6300,7496,11841,5687,10859,18371,NA
"11-NOV-2024",2024-11-11 14:06:43,"2024-11-11","14H 6M 43S","Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,3.41,6.42,4.17,4.12,4.48,3.85,5.4,4,3.48,7.06,4.51,5.1,6.91,5,4.37,63215.07421875,110973.6015625,8940.7998046875,10942.7197265625,14959.0395507812,6714.39990234375,10495.6000976562,3628.47998046875,3957.60009765625,4286.71997070312,6140.73999023438,11612.400390625,5560.39990234375,10653.8002929688,17936.0009765625,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,1.45,3.13,0.79,6.14,5.36,4.77,5.44,4.22,6.1,4.89,4.12,8.86,5.82,5.77,7.8,5.56,4.73,64430.201171875,64209.5,63182.58984375,115176.5,9013,11074.5,15184,6951.5,10896,4577.5,5104,5433,6686,11891,5704,10912,18446,NA
"11-NOV-2024",2024-11-11 14:05:38,"2024-11-11","14H 5M 38S","Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,3.43,6.13,6.32,6.78,6.05,3.77,5.58,3.95,3.4,7.72,4.95,6.87,8.73,6.8,6.1,62327.6484375,107697.6015625,7152,8508.16015625,11979.1997070312,6513.60009765625,10158.400390625,3365.32006835938,3708.0400390625,4017.78002929688,5147.94018554688,6936.60009765625,3416.80004882812,6265.40014648438,11051.3999023438,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,1.42,3.07,0.84,5.87,5.72,5.1,5.03,4.03,6.45,4.75,3.96,8.64,5.58,5.42,8.02,5.23,4.45,63445.63671875,64392,61255.15625,115355,9058,11056.5,15151,6973.5,10938,4599.5,5127,5488,6721,11862.5,5676,10921,18463,NA
