"SAMPLE","DateTime","DATE","TIME","Timepoint","CYT","CYTSN","OP","FSC-A_Gain","FSC-H_Gain","FSC-W_Gain","SSC-A_Gain","SSC-H_Gain","SSC-W_Gain","R670-A_Gain","R670-H_Gain","R730-A_Gain","R730-H_Gain","R780-A_Gain","R780-H_Gain","B530-A_Gain","B530-H_Gain","B710-A_Gain","B710-H_Gain","V450-A_Gain","V450-H_Gain","V525-A_Gain","V525-H_Gain","V610-A_Gain","V610-H_Gain","V670-A_Gain","V670-H_Gain","Y590-A_Gain","Y590-H_Gain","Y615-A_Gain","Y615-H_Gain","Y710-A_Gain","Y710-H_Gain","Y780-A_Gain","Y780-H_Gain","FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","R670-A","R670-H","R730-A","R730-H","R780-A","R780-H","B530-A","B530-H","B710-A","B710-H","V450-A","V450-H","V525-A","V525-H","V610-A","V610-H","V670-A","V670-H","Y590-A","Y590-H","Y615-A","Y615-H","Y710-A","Y710-H","Y780-A","Y780-H","Red_LaserDelay","Blue_LaserDelay","Violet_LaserDelay","yellow green_LaserDelay","Red_AreaScalingFactor","Blue_AreaScalingFactor","Violet_AreaScalingFactor","yellow green_AreaScalingFactor"
"15-NOV-2024",2024-11-15 12:28:31,"2024-11-15","12H 28M 31S","Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,61725.5078125,64964.328125,62427,111838.3984375,63997.25390625,114517,8892.7998046875,8996,10766.080078125,10941,14395.51953125,14715,6856.80029296875,6994,10282.400390625,10534,3591.080078125,5408,3990.919921875,6165,4246.60009765625,6471,6140.39990234375,7589,11484,11976,5488.80029296875,5745,10103.6005859375,10561,16974.80078125,17769,NA,NA,NA,NA,NA,NA,NA,NA
"15-NOV-2024",2024-11-15 12:28:02,"2024-11-15","12H 28M 2S","Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,60840.009765625,64075.705078125,62431.5,107326.00390625,61331.896484375,114390,7979.83984375,8998,9695.6796875,10926,12965.439453125,14677.5,6553.60009765625,6997,9793.6005859375,10536,3346.28002929688,5413,3780.80004882812,6162,3974.26000976562,6469,5236.68017578125,7595,7410.2001953125,11972,3528.40014648438,5736,6422.39990234375,10534.5,10897.6000976562,17793.5,NA,NA,NA,NA,NA,NA,NA,NA
"14-NOV-2024",2024-11-14 14:37:26,"2024-11-14","14H 37M 26S","Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,62942.109375,64711.62109375,63962,112576.8046875,63483.85546875,116089,8997.759765625,9111,11116.7998046875,11264,14878.080078125,15170,6856,7059,10624.7998046875,10977,3425.84008789062,5457,3788.9599609375,6216,4071.16015625,6550,6124.080078125,8078,11705.2001953125,12080,5608,5800,10857.6005859375,11229,18048,18745,NA,NA,NA,NA,NA,NA,NA,NA
"14-NOV-2024",2024-11-14 14:36:54,"2024-11-14","14H 36M 54S","Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,62069.3125,63495.97265625,64320.5,109331.203125,61669.509765625,116132.5,7824.6396484375,8995,9620.16015625,11073,13065.279296875,14912.5,6596.80029296875,7054,10193.6005859375,10955.5,3155.5400390625,5405,3535.32006835938,6160.5,3758.69995117188,6486.5,5209.47998046875,8076.5,7422.60009765625,11950,3549.20007324219,5733,6768.80029296875,11084,11451,18541.5,NA,NA,NA,NA,NA,NA,NA,NA
"13-NOV-2024",2024-11-13 13:22:51,"2024-11-13","13H 22M 51S","Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,62409.26953125,64534.34765625,63570,111718.3984375,63113.5078125,116159,9005.439453125,9109,11048.3193359375,11196,14875.51953125,15168,6872,7124,10620,11021,3416.32006835938,5524,3793.71997070312,6317,4080,6639,6077.16015625,8195,11907.2001953125,12196,5727.2001953125,5864,11051.6005859375,11321,18419.201171875,18961,NA,NA,NA,NA,NA,NA,NA,NA
"13-NOV-2024",2024-11-13 13:22:15,"2024-11-13","13H 22M 15S","Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,61617.70703125,63544.609375,63758.5,108545.19921875,61095.5703125,116486.5,7524.7998046875,9083,9365.11962890625,11125,12668.16015625,15043.5,6650.39990234375,7130,10077.2001953125,11011.5,3154.85998535156,5498,3557.76000976562,6307,3783.18005371094,6639.5,5100,8229,7454.60009765625,12192.5,3577.40002441406,5871.5,6804.39990234375,11319,11833.6005859375,18924.5,NA,NA,NA,NA,NA,NA,NA,NA
"12-NOV-2024",2024-11-12 11:34:45,"2024-11-12","11H 34M 45S","Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,62731.8984375,64466.90234375,63950,111464.8046875,63428.37890625,115109,8826.240234375,8949,10892.16015625,11057,14619.51953125,14911,6797.60009765625,6998,10502.400390625,10853,3620.32006835938,5287,3975.28002929688,5947,4275.16015625,6318,6154,7474,11430.7998046875,11846,5488.80029296875,5722,10472,10878,17663.599609375,18389,NA,NA,NA,NA,NA,NA,NA,NA
"12-NOV-2024",2024-11-12 11:34:02,"2024-11-12","11H 34M 2S","Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,61890.2890625,63562.94921875,64072,107947.203125,61569.0546875,114869,7489.27978515625,8936,9264,11048,12442.8798828125,14869,6572,6988,10117.6005859375,10837,3336.76000976562,5283,3706.67993164062,5955,3943.32006835938,6300,5113.60009765625,7496,7064.80029296875,11841,3393.19995117188,5687,6367.2001953125,10859,10508,18371,NA,NA,NA,NA,NA,NA,NA,NA
"11-NOV-2024",2024-11-11 14:06:43,"2024-11-11","14H 6M 43S","Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,63215.07421875,64430.201171875,64209.5,110973.6015625,63182.58984375,115176.5,8940.7998046875,9013,10942.7197265625,11074.5,14959.0395507812,15184,6714.39990234375,6951.5,10495.6000976562,10896,3628.47998046875,4577.5,3957.60009765625,5104,4286.71997070312,5433,6140.73999023438,6686,11612.400390625,11891,5560.39990234375,5704,10653.8002929688,10912,17936.0009765625,18446,NA,NA,NA,NA,NA,NA,NA,NA
"11-NOV-2024",2024-11-11 14:05:38,"2024-11-11","14H 5M 38S","Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,62327.6484375,63445.63671875,64392,107697.6015625,61255.15625,115355,7152,9058,8508.16015625,11056.5,11979.1997070312,15151,6513.60009765625,6973.5,10158.400390625,10938,3365.32006835938,4599.5,3708.0400390625,5127,4017.78002929688,5488,5147.94018554688,6721,6936.60009765625,11862.5,3416.80004882812,5676,6265.40014648438,10921,11051.3999023438,18463,NA,NA,NA,NA,NA,NA,NA,NA
