"SAMPLE","DateTime","DATE","TIME","Timepoint","CYT","CYTSN","OP","FSC-A_Gain","FSC-H_Gain","SSC-A_Gain","SSC-H_Gain","FSC-A","FSC-H","SSC-A","SSC-H","Red_LaserDelay","Blue_LaserDelay","Violet_LaserDelay","yellow green_LaserDelay","Red_AreaScalingFactor","Blue_AreaScalingFactor","Violet_AreaScalingFactor","yellow green_AreaScalingFactor","R670-A_Gain","R730-A_Gain","R780-A_Gain","B530-A_Gain","B710-A_Gain","V450-A_Gain","V525-A_Gain","V610-A_Gain","V670-A_Gain","Y590-A_Gain","Y615-A_Gain","Y710-A_Gain","Y780-A_Gain","R670-A","R730-A","R780-A","B530-A","B710-A","V450-A","V525-A","V610-A","V670-A","Y590-A","Y615-A","Y710-A","Y780-A","FSC-W_Gain","SSC-W_Gain","R670-H_Gain","R730-H_Gain","R780-H_Gain","B530-H_Gain","B710-H_Gain","V450-H_Gain","V525-H_Gain","V610-H_Gain","V670-H_Gain","Y590-H_Gain","Y615-H_Gain","Y710-H_Gain","Y780-H_Gain","FSC-W","SSC-W","R670-H","R730-H","R780-H","B530-H","B710-H","V450-H","V525-H","V610-H","V670-H","Y590-H","Y615-H","Y710-H","Y780-H","Time_Gain"
"22-DEC-2023",2023-12-22 14:32:39,"2023-12-22","14H 32M 39S","Unknown","LSRII","1","Administrator",600,600,280,280,127808.359375,64685.1328125,115581.4609375,65503.3828125,55.91,0,20.61,38.4,0.78,0.82,0.75,0.41,511,515,459,498,525,473,422,542,461,683,662,597,527,17648.279296875,12012,15426.83984375,7487.419921875,8815,3909.75,4396.5,4194.75,6924,12969.1201171875,6043.39990234375,7428.3798828125,10803.08984375,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,129261,115775,17958,12314,15931,7460,8762,5822,6741,6312,8664,13694,6410,7778,11366,NA
"22-DEC-2023",2023-12-22 11:01:00,"2023-12-22","11H 1M 0S","Unknown","2.16.0","Unknown","Unknown",600,600,280,280,121031.44140625,62675.099609375,110734.02734375,62564.40234375,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,16468.529296875,7171.31982421875,8174.39965820312,7197.9599609375,6921.6201171875,3521.25,4078.125,3812.25,6183.75,9947.419921875,4644.68505859375,3787.580078125,4459.77490234375,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,126378,115827.5,17599,7719,8886.5,7501,7248.5,5539,6535.5,6026,8488.5,13357.5,6266,5164,6031,NA
"22-DEC-2023",2023-12-22 11:00:25,"2023-12-22","11H 0M 25S","Unknown","2.16.0","Unknown","Unknown",600,600,280,280,121624.18359375,63098.931640625,111519.1796875,63413.861328125,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,17167.7998046875,7448.2197265625,8459.8798828125,7284.05981445312,7038.8798828125,3643.125,4171.5,3929.25,6550.5,12856.9848632812,6020.03002929688,5014.09497070312,5820.77001953125,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,126070.5,115282.5,17582,7679,8837,7479.5,7226,5520,6504.5,6011.5,8470,13326,6270,5147,6022,NA
"21-DEC-2023",2023-12-21 10:04:55,"2023-12-21","10H 4M 55S","Unknown","2.16.0","Unknown","Unknown",600,600,280,280,120798.34375,63292.0234375,110697.5390625,63652.19140625,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,17136.599609375,10438.7392578125,12926.1591796875,7179.10009765625,8028.6201171875,3596.25,4158.75,3899.25,6639.75,12605.0400390625,5919.580078125,6593.6201171875,9248.7802734375,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,124950,113877,17580,10772,13445,7353,8240,5461,6517,5996,8643,13235,6225,6874,9687,NA
"21-DEC-2023",2023-12-21 10:04:21,"2023-12-21","10H 4M 21S","Unknown","2.16.0","Unknown","Unknown",600,600,280,280,119845.21875,62775.33203125,109353.5625,62760.67578125,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,16438.5,10018.3193359375,12446.4599609375,7125.7998046875,7879.3798828125,3453,4041,3756.75,6265.5,9797.3603515625,4520.66015625,4968.7900390625,7142.19970703125,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,124956,114061,17548,10772,13429,7388,8228,5456,6500,5971,8670,13230,6210,6893,9690,NA
"20-DEC-2023",2023-12-20 08:59:20,"2023-12-20","8H 59M 20S","Unknown","2.16.0","Unknown","Unknown",600,600,280,280,122882.1796875,63407.41796875,113487.1796875,63685.44921875,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,17767.619140625,10746.0595703125,13468.259765625,7372.6201171875,8160.64013671875,3678.75,4282.5,4015.5,6700.5,13131.0703125,6136.06005859375,6801.080078125,9575.1396484375,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,126796,116759,18174,11048,14004,7543,8351,5570,6669,6156,8671,13547,6347,6964,9867,NA
"20-DEC-2023",2023-12-20 08:58:57,"2023-12-20","8H 58M 57S","Unknown","LSRII","1","Administrator",600,600,280,280,121510.21875,62899.42578125,110993.5625,62758.92578125,55.91,0,20.61,38.4,0.78,0.82,0.75,0.41,511,515,459,498,525,473,422,542,461,683,662,597,527,17095.259765625,10284.2998046875,12960.4794921875,7219.27978515625,7975.31982421875,3495.75,4118.25,3842.25,6276.75,10415.6396484375,4933.52978515625,5377.14990234375,7555.47998046875,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,126404,115962,18099,10983,13902,7504,8319,5535,6615,6080,8654,13471,6327,6931,9811,NA
"19-DEC-2023",2023-12-19 14:04:27,"2023-12-19","14H 4M 27S","Unknown","2.16.0","Unknown","Unknown",600,600,280,280,124783.984375,64038.2109375,114039.0390625,64896.1015625,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,17464.978515625,10570.5595703125,13264.6796875,7493.97998046875,8295.1201171875,4019.25,4617,4269.75,6882,12637.4296875,5931.4697265625,6511.2099609375,9300.849609375,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,127546,114975,17860,10878,13778,7522,8329,5976,7035,6400,8554,13359,6282,6814,9801,NA
"19-DEC-2023",2023-12-19 14:03:42,"2023-12-19","14H 3M 42S","Unknown","2.16.0","Unknown","Unknown",600,600,280,280,122441.140625,63364.16796875,110476.95703125,63705.435546875,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,16550.8203125,9991.40966796875,12595.0493164062,7257.40991210938,8008.93994140625,3774,4372.5,4031.25,6392.625,10083.9501953125,4747.7998046875,5129.10009765625,7310.30004882812,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,126458,113554.5,17567,10684,13551,7430.5,8223,5858,6916,6277.5,8535,13119,6182,6711.5,9651,NA
"18-DEC-2023",2023-12-18 16:29:47,"2023-12-18","16H 29M 47S","Unknown","2.16.0","Unknown","Unknown",600,600,280,280,125822.19921875,64142.125,114595.8203125,65006.5625,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,20794.0185546875,14745.5092773438,19037.849609375,7472.66015625,9049.10986328125,4216.875,4845.375,4575.75,7192.875,13041.2797851562,6115.56005859375,7728.90991210938,12127.8002929688,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,127981.5,115775.5,20566.5,14810.5,19450,7520,9073.5,5638.5,6642.5,6135,7993.5,13664.5,6453,8055,12672.5,NA
"18-DEC-2023",2023-12-18 13:35:01,"2023-12-18","13H 35M 1S","Unknown","2.16.0","Unknown","Unknown",600,600,280,280,122884.3984375,63779.32421875,113684.796875,64332.36328125,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,20965.619140625,13343.4599609375,16310.5791015625,7398.85986328125,8446,4232.25,4917,4570.5,7207.5,6.55999994277954,2.04999995231628,126.690002441406,148.009994506836,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,126013,115687,20606,13326,16634,7503,8572,5734,6825,6236,8084,48,48,77,93,NA
